X1,X2,X3,X4,X5,X6,X7,X8,y
37.0,4.74,22.8,23.86,4.8,22.6,14.1,0.047,0
32.0,4.95,22.9,23.85,4.9,23.300000000000004,14.0,0.047,0
32.0,4.84,22.9,23.89,4.9,23.6,14.1,0.047,0
33.0,4.94,22.9,23.9,5.0,23.6,14.1,0.046,0
35.0,4.84,23.0,23.81,4.9,23.499999999999996,14.1,0.046,0
31.0,4.96,23.1,23.86,4.9,23.0,14.1,0.047,0
32.0,4.89,23.2,23.77,4.9,23.0,14.1,0.047,0
31.0,5.01,23.1,23.75,5.0,23.200000000000003,14.1,0.047,0
33.0,5.01,23.2,23.77,4.9,23.099999999999998,14.1,0.047,0
32.0,4.96,23.0,23.82,5.1,23.1,14.1,0.047,0
32.0,4.94,23.1,23.94,4.9,23.0,14.0,0.047,0
34.0,5.02,23.2,23.73,4.9,22.499999999999996,14.0,0.047,0
31.0,5.04,23.3,23.78,5.0,22.299999999999997,14.0,0.047,0
32.0,4.96,23.1,23.89,4.9,22.6,14.1,0.047,0
32.0,5.02,23.4,23.86,5.1,22.5,14.1,0.047,0
34.0,5.06,23.3,23.81,4.9,22.8,14.1,0.047,0
34.0,5.02,23.2,23.82,4.9,22.700000000000003,14.1,0.047,0
31.0,5.03,23.2,23.68,5.0,22.4,14.1,0.047,0
27.0,5.01,23.3,23.77,5.0,22.499999999999996,14.1,0.047,0
30.0,4.99,23.2,23.77,5.0,22.799999999999997,14.1,0.047,0
31.0,5.04,23.3,23.72,4.9,23.0,14.1,0.047,0
31.0,5.02,23.1,23.7,5.0,23.299999999999997,14.1,0.047,0
31.0,4.92,23.2,23.76,4.9,23.4,14.1,0.046,0
31.0,4.99,23.3,23.76,4.9,23.5,14.0,0.047,0
33.0,5.01,23.3,23.82,4.9,23.2,14.0,0.047,0
32.0,4.97,23.3,23.8,5.0,22.4,14.1,0.047,0
33.0,5.03,23.3,23.81,4.9,23.0,14.0,0.047,0
31.0,4.82,23.5,23.74,5.0,22.3,14.1,0.047,0
29.0,5.07,23.1,23.81,4.9,22.1,14.1,0.047,0
30.0,5.02,23.4,23.82,5.0,22.6,14.1,0.047,0
32.0,5.0,23.3,23.85,5.0,22.599999999999998,14.1,0.047,0
29.0,5.06,23.3,23.87,5.1,22.700000000000003,14.1,0.047,0
31.0,4.93,23.3,23.83,4.9,23.1,14.1,0.047,0
33.0,5.06,23.4,23.84,4.9,22.9,14.1,0.047,0
32.0,5.07,23.2,23.88,5.0,22.8,14.1,0.047,0
31.0,4.98,23.5,23.81,5.0,22.900000000000002,14.1,0.047,0
33.0,5.0,23.3,23.96,4.8,23.000000000000004,14.1,0.047,0
34.0,5.05,23.5,23.87,4.9,23.1,14.0,0.048,0
33.0,5.06,23.4,23.78,4.9,23.1,14.1,0.047,0
34.0,4.99,23.4,23.87,5.0,23.3,14.1,0.048,0
31.0,4.73,23.2,23.91,5.0,22.9,14.1,0.047,0
33.0,5.01,23.5,23.83,5.0,23.1,14.0,0.047,0
34.0,4.93,23.6,23.78,4.9,23.2,14.0,0.048,0
30.0,4.87,23.4,23.84,4.9,22.8,14.1,0.048,0
31.0,4.97,23.3,23.82,4.9,22.900000000000002,14.1,0.047,0
31.0,4.98,23.4,23.79,5.1,23.4,14.1,0.047,0
30.0,5.0,23.5,23.88,5.0,23.099999999999998,14.1,0.048,0
29.0,5.04,23.2,23.85,4.9,22.8,14.1,0.048,0
31.0,5.06,23.3,23.87,4.8,22.999999999999996,14.1,0.047,0
31.0,5.01,23.3,23.85,4.9,22.9,14.1,0.047,0
33.0,4.99,23.5,23.87,5.1,22.7,14.1,0.047,0
32.0,4.77,23.6,23.9,4.9,22.4,14.1,0.048,0
31.0,4.73,23.5,23.93,4.9,22.900000000000002,14.2,0.048,0
31.0,5.02,23.4,23.93,5.0,22.5,14.1,0.048,0
33.0,5.01,23.3,23.93,5.0,22.8,14.1,0.048,0
34.0,5.0,23.6,23.81,5.0,22.9,14.1,0.048,0
30.0,4.99,23.4,23.81,5.0,22.400000000000002,14.1,0.048,0
30.0,5.05,23.5,23.97,5.0,23.1,14.1,0.047,0
33.0,4.74,23.3,23.92,5.0,23.400000000000002,14.1,0.048,0
32.0,4.99,23.5,23.93,5.0,23.400000000000002,14.1,0.048,0
31.0,4.97,23.3,23.88,4.9,23.3,14.0,0.047,0
29.0,4.78,23.5,23.86,4.9,23.6,14.1,0.048,0
33.0,4.99,23.3,23.93,4.9,23.699999999999996,14.0,0.048,0
32.0,5.04,23.7,23.93,4.9,23.6,14.1,0.048,0
31.0,4.94,23.2,23.77,5.0,23.400000000000002,14.1,0.048,0
32.0,4.87,23.5,23.87,5.0,23.3,14.2,0.048,0
31.0,4.99,23.5,23.83,5.0,23.400000000000002,14.1,0.048,0
31.0,5.04,23.5,23.84,4.9,23.0,14.1,0.048,0
31.0,5.0,23.5,23.91,4.8,22.9,14.1,0.048,0
39.0,4.76,23.0,23.49,0.2,22.0,14.2,0.052000000000000005,0
35.0,4.83,22.5,23.63,4.0,22.699999999999996,14.1,0.046,0
35.0,4.72,22.1,23.71,4.9,20.0,14.1,0.046,0
37.0,4.8,22.2,23.62,5.0,20.6,14.2,0.045,0
37.0,4.73,22.0,23.59,5.1,19.499999999999996,14.1,0.045,0
39.0,4.8,21.6,23.63,5.1,20.299999999999997,14.1,0.045,0
36.0,4.88,21.9,23.71,5.0,21.8,14.1,0.045,0
39.0,4.72,22.1,23.65,5.0,22.0,14.2,0.045,0
41.0,4.78,22.3,23.65,0.2,16.1,14.2,0.05,0
33.0,4.93,21.9,23.66,5.4,24.0,14.1,0.046,0
33.0,4.8,22.0,23.56,4.9,20.599999999999998,14.1,0.045,0
35.0,4.92,22.1,23.65,4.9,22.200000000000003,14.1,0.045,0
34.0,4.96,21.9,23.66,5.0,23.400000000000002,14.0,0.045,0
32.0,4.8,21.9,23.7,4.9,21.8,14.1,0.045,0
33.0,4.85,22.2,23.55,4.9,20.099999999999998,14.1,0.045,0
35.0,4.85,22.1,23.67,4.8,22.0,14.0,0.045,0
35.0,4.96,22.2,23.7,4.9,24.4,14.1,0.045,0
36.0,4.9,22.3,23.54,5.0,24.299999999999997,14.0,0.045,0
34.0,4.95,22.6,23.54,4.9,23.3,14.0,0.045,0
34.0,4.77,22.6,23.56,0.2,17.700000000000003,14.1,0.05,0
37.0,4.92,22.1,23.7,5.5,25.200000000000003,14.1,0.045,0
32.0,4.99,22.4,23.6,5.0,22.4,14.1,0.045,0
35.0,4.8,22.2,23.7,5.0,23.799999999999997,14.1,0.045,0
35.0,4.96,22.3,23.61,5.1,23.200000000000003,14.0,0.045,0
34.0,5.04,22.3,23.45,4.8,23.3,14.1,0.045,0
31.0,4.95,22.6,23.6,4.7,22.900000000000002,14.1,0.045,0
34.0,4.95,22.4,23.7,4.9,20.800000000000004,14.0,0.045,0
33.0,5.0,22.4,23.64,4.8,20.1,14.0,0.045,0
33.0,4.97,22.5,23.6,4.7,20.700000000000003,14.0,0.045,0
36.0,4.98,22.6,23.59,4.8,23.5,14.1,0.045,0
32.0,4.92,22.5,23.55,4.8,24.499999999999996,14.0,0.045,0
35.0,4.98,22.8,23.56,4.8,24.299999999999997,14.0,0.045,0
35.0,5.04,22.6,23.58,4.8,22.099999999999998,14.1,0.045,0
33.0,5.01,22.6,23.37,4.8,20.999999999999996,14.0,0.045,0
33.0,5.05,22.5,23.65,4.8,20.7,14.1,0.045,0
35.0,5.09,22.6,23.55,4.7,23.400000000000002,14.0,0.045,0
35.0,4.99,22.7,23.62,4.9,24.700000000000003,14.0,0.045,0
35.0,4.96,22.7,23.67,4.9,23.999999999999996,14.0,0.045,0
33.0,5.06,22.5,23.56,4.9,23.5,14.1,0.045,0
31.0,5.02,22.8,23.58,4.9,22.599999999999998,14.1,0.045,0
34.0,5.03,22.8,23.51,4.8,20.599999999999998,14.0,0.045,0
33.0,4.97,22.6,23.61,4.9,19.900000000000002,14.1,0.045,0
32.0,5.02,22.7,23.59,4.9,20.5,14.1,0.045,0
33.0,5.02,22.7,23.47,4.9,24.1,14.0,0.045,0
32.0,5.03,22.6,23.5,5.0,24.400000000000002,13.9,0.045,0
32.0,4.94,22.7,23.55,5.0,22.999999999999996,14.0,0.045,0
35.0,4.99,22.7,23.47,4.9,22.4,14.0,0.045,0
32.0,5.0,22.9,23.49,4.9,23.1,14.0,0.045,0
32.0,4.88,22.5,23.4,5.0,22.900000000000002,14.0,0.045,0
35.0,5.0,22.8,23.6,5.0,22.1,14.0,0.045,0
35.0,4.89,22.6,23.51,5.0,20.2,14.0,0.045,1
32.0,4.98,22.9,23.56,4.9,20.199999999999996,14.0,0.045,0
31.0,4.99,22.9,23.55,4.9,23.999999999999996,14.0,0.045,0
33.0,4.96,22.9,23.49,5.0,24.3,14.0,0.045,0
36.0,5.0,22.9,23.56,5.0,23.099999999999998,14.0,0.045,0
34.0,5.0,22.8,23.57,5.0,20.900000000000002,14.0,0.045,0
35.0,5.01,22.9,23.6,5.0,20.5,14.0,0.044,0
38.0,4.96,22.7,23.51,4.9,20.5,14.1,0.044,0
33.0,4.95,22.9,23.51,4.9,23.8,14.0,0.045,0
32.0,4.96,22.7,23.49,5.0,24.8,14.1,0.044,0
32.0,5.0,22.9,23.45,5.0,23.7,14.0,0.044,0
36.0,5.01,22.7,23.53,5.0,23.3,14.1,0.045,0
33.0,5.03,22.8,23.62,5.0,21.0,14.0,0.045,0
35.0,4.97,23.1,23.46,4.9,20.299999999999997,14.0,0.045,0
33.0,5.04,22.8,23.52,5.0,19.799999999999997,14.0,0.045,0
35.0,4.99,23.0,23.54,5.1,22.6,14.0,0.045,0
33.0,4.98,23.0,23.32,5.0,24.6,14.0,0.045,0
33.0,5.07,22.9,23.61,4.9,24.0,14.1,0.044,0
32.0,5.0,22.8,23.47,5.1,23.4,14.0,0.044,0
35.0,5.04,23.1,23.44,5.1,23.400000000000002,14.0,0.045,0
36.0,4.99,23.1,23.53,5.0,23.1,14.0,0.045,0
34.0,5.05,23.0,23.5,4.9,23.199999999999996,14.0,0.044,0
31.0,4.99,22.8,23.49,5.0,23.199999999999996,14.1,0.044,0
38.0,5.02,23.1,23.4,5.0,23.199999999999996,14.1,0.044,0
37.0,4.99,22.9,23.45,5.0,22.9,14.0,0.044,0
35.0,5.0,23.1,23.5,5.1,22.9,14.1,0.044,0
36.0,5.0,22.9,23.55,4.9,23.400000000000002,14.1,0.044,0
36.0,5.03,23.1,23.47,4.9,23.4,14.0,0.044,0
35.0,5.04,23.3,23.45,4.9,20.900000000000002,14.0,0.044,0
35.0,4.9,23.0,23.56,5.0,20.4,14.0,0.044,0
34.0,4.93,23.1,23.42,5.0,20.4,14.1,0.044,0
34.0,5.0,23.0,23.45,5.0,23.299999999999997,14.0,0.044,0
32.0,5.0,23.3,23.39,4.9,24.300000000000004,14.0,0.044,0
32.0,5.02,23.0,23.5,5.1,23.9,14.0,0.044,0
32.0,5.0,23.0,23.45,4.9,23.400000000000002,14.0,0.044,0
34.0,5.05,23.0,23.57,5.0,22.8,14.0,0.044,0
31.0,5.05,23.2,23.43,5.0,20.300000000000004,14.0,0.044,0
31.0,4.99,23.2,23.55,4.9,19.699999999999996,14.1,0.044,0
34.0,5.02,23.0,23.53,5.0,20.6,14.0,0.044,0
33.0,5.02,23.1,23.55,5.0,24.1,14.1,0.044,0
33.0,5.03,23.0,23.66,5.0,24.799999999999997,14.0,0.044,0
33.0,4.92,23.1,23.54,5.0,23.800000000000004,14.1,0.044,0
32.0,5.04,23.1,23.44,4.9,23.3,14.1,0.044,0
35.0,5.01,23.1,23.54,5.0,23.4,14.1,0.044,0
32.0,5.03,23.2,23.49,5.0,23.000000000000004,14.1,0.044,0
32.0,5.01,23.2,23.44,4.9,22.9,14.1,0.044,0
33.0,5.06,23.2,23.56,4.9,23.099999999999998,14.1,0.044,0
32.0,5.07,23.0,23.46,4.9,23.2,14.1,0.044,0
34.0,4.87,23.2,23.34,5.0,22.8,14.0,0.044,0
33.0,4.99,23.0,23.44,5.0,22.400000000000002,14.1,0.044,0
34.0,4.97,23.3,23.43,5.0,23.199999999999996,14.1,0.043,0
33.0,5.04,22.9,23.43,5.0,23.499999999999996,14.2,0.044,0
33.0,5.07,23.4,23.47,4.9,23.500000000000004,14.1,0.044,0
35.0,4.87,23.1,23.36,5.1,23.6,14.0,0.044,0
31.0,5.04,23.1,23.47,5.0,21.0,14.1,0.043,0
33.0,5.03,23.3,23.53,4.9,20.699999999999996,14.1,0.044,0
32.0,5.03,23.0,23.44,5.0,20.900000000000002,14.1,0.043,0
36.0,5.0,23.1,23.48,5.0,23.699999999999996,14.2,0.044,0
32.0,4.96,23.6,23.45,5.0,11.699999999999996,14.1,0.047,0
33.0,4.98,23.4,23.34,5.0,20.5,14.1,0.043,0
33.0,4.75,24.1,23.03,0.2,12.8,14.1,0.043,0
35.0,4.81,23.2,23.54,5.3,23.200000000000003,14.1,0.043,0
37.0,4.8,22.6,23.58,4.9,21.1,14.2,0.044,0
34.0,4.8,22.6,23.57,5.0,22.8,14.1,0.043,0
37.0,4.89,22.9,23.54,5.0,22.700000000000003,14.1,0.043,0
37.0,4.85,23.0,23.57,5.0,19.599999999999998,14.1,0.043,0
36.0,5.0,22.7,23.43,4.9,19.2,14.1,0.043,0
35.0,4.77,23.5,23.49,0.3,21.0,14.1,0.043,0
36.0,4.89,23.1,23.58,5.4,25.5,14.1,0.043,0
36.0,4.82,23.3,23.53,0.1,29.2,14.1,0.046,0
38.0,4.95,23.0,23.56,5.6,31.999999999999996,14.1,0.043,0
35.0,4.8,22.9,23.6,5.0,26.200000000000003,14.1,0.043,0
34.0,5.0,23.0,23.59,5.1,25.799999999999997,14.1,0.043,0
34.0,4.77,23.1,23.57,5.0,25.1,14.1,0.042,0
35.0,5.02,23.1,23.4,4.8,24.8,14.1,0.042,0
35.0,4.95,23.0,23.45,5.0,24.499999999999996,14.1,0.042,0
37.0,5.0,23.2,23.43,5.0,24.3,14.1,0.042,0
35.0,4.92,23.2,23.5,5.0,24.4,14.1,0.042,0
34.0,5.05,23.6,23.36,5.0,24.099999999999998,14.0,0.042,0
35.0,5.0,23.2,23.39,4.9,23.499999999999996,14.0,0.042,0
34.0,5.05,23.2,23.38,5.0,20.799999999999997,14.1,0.042,0
31.0,5.0,23.5,23.33,5.0,20.700000000000003,14.1,0.041,0
33.0,4.86,23.2,23.38,5.0,20.299999999999997,14.1,0.042,0
35.0,4.95,23.6,23.47,4.9,24.3,14.0,0.041,0
35.0,4.95,23.4,23.42,4.9,25.699999999999996,14.1,0.042,0
32.0,5.02,23.4,23.29,4.9,24.9,14.0,0.041,0
32.0,4.91,23.7,23.33,5.1,23.8,14.2,0.042,0
34.0,5.04,23.4,23.36,4.8,24.000000000000004,14.1,0.042,0
32.0,5.01,23.6,23.32,5.0,23.7,14.1,0.041,0
33.0,4.98,23.9,23.37,5.0,23.799999999999997,14.1,0.042,0
33.0,5.02,23.7,23.43,5.0,22.900000000000002,14.1,0.042,0
34.0,4.98,23.7,23.38,5.1,23.3,14.1,0.042,0
32.0,4.99,23.7,23.4,5.0,23.000000000000004,14.2,0.042,0
33.0,4.76,23.9,23.44,5.0,23.5,14.1,0.042,0
35.0,5.08,23.9,23.35,5.1,22.9,14.2,0.042,0
34.0,5.04,23.9,23.36,5.0,23.1,14.1,0.042,0
32.0,5.01,23.9,23.34,4.9,23.199999999999996,14.2,0.041,0
33.0,4.98,23.7,23.38,4.9,23.200000000000003,14.1,0.042,0
34.0,5.04,23.7,23.44,4.9,22.9,14.2,0.042,0
33.0,4.99,24.2,23.31,5.0,22.3,14.1,0.042,0
32.0,4.97,23.7,23.42,5.0,22.999999999999996,14.1,0.041,0
35.0,4.89,24.1,23.36,5.0,23.1,14.1,0.042,0
35.0,5.0,23.7,23.34,5.0,23.5,14.1,0.042,0
36.0,4.99,24.0,23.39,5.1,23.0,14.1,0.041,0
33.0,5.01,23.9,23.33,5.1,23.1,14.1,0.041,0
33.0,5.04,24.1,23.28,4.9,23.400000000000002,14.1,0.041,0
33.0,4.94,24.0,23.42,5.0,23.5,14.0,0.041,0
34.0,5.05,23.9,23.34,5.0,20.999999999999996,14.1,0.041,0
33.0,5.04,24.0,23.38,5.0,20.3,14.1,0.041,0
36.0,5.02,24.0,23.44,5.0,20.2,14.2,0.042,0
34.0,5.04,23.7,23.27,4.9,24.299999999999997,14.1,0.041,0
35.0,5.02,23.9,23.35,4.9,25.1,14.1,0.042,0
34.0,5.03,24.1,23.39,5.0,23.8,14.1,0.042,0
35.0,5.06,23.9,23.26,5.1,23.4,14.1,0.041,0
34.0,5.07,24.3,23.35,4.9,22.400000000000002,14.0,0.042,0
34.0,5.05,23.7,23.38,4.9,21.900000000000002,14.1,0.041,0
35.0,5.04,24.3,23.27,4.9,21.900000000000002,14.1,0.041,0
36.0,5.01,24.0,23.45,5.0,22.099999999999998,14.1,0.042,0
33.0,5.06,24.1,23.35,5.0,22.799999999999997,14.2,0.041,0
35.0,5.04,24.2,23.36,4.9,23.299999999999997,14.1,0.042,0
33.0,5.01,23.9,23.34,4.9,23.0,14.0,0.041,0
33.0,4.95,24.0,23.33,5.0,23.5,14.1,0.041,0
33.0,5.04,24.1,23.34,5.0,23.299999999999997,14.1,0.041,0
35.0,4.97,24.2,23.43,5.0,23.4,14.1,0.041,0
32.0,5.04,24.1,23.38,4.9,23.7,14.2,0.041,0
34.0,4.96,24.3,23.35,5.0,23.700000000000003,14.2,0.042,0
34.0,5.04,24.4,23.38,5.0,23.200000000000003,14.0,0.041,0
33.0,5.02,23.9,23.35,4.9,23.799999999999997,14.2,0.041,0
35.0,4.96,24.2,23.47,5.0,22.799999999999997,14.2,0.041,0
34.0,5.0,24.2,23.33,4.9,22.999999999999996,14.2,0.041,0
34.0,5.04,24.2,23.45,4.9,23.599999999999998,14.1,0.041,0
32.0,4.95,24.1,23.37,4.9,23.200000000000003,14.2,0.041,0
33.0,5.04,24.1,23.47,5.0,20.900000000000002,14.1,0.041,0
33.0,5.03,24.0,23.4,4.9,20.299999999999997,14.2,0.041,0
32.0,5.02,24.2,23.4,4.9,21.0,14.0,0.041,0
32.0,4.87,24.5,23.47,4.9,24.599999999999998,14.1,0.041,0
33.0,5.04,24.1,23.43,5.0,25.2,14.2,0.041,0
32.0,4.99,24.1,23.29,5.0,23.5,14.1,0.041,0
31.0,5.03,24.0,23.42,4.7,23.300000000000004,14.2,0.042,0
30.0,4.72,24.0,23.41,4.7,23.599999999999998,14.1,0.041,0
34.0,5.04,24.2,23.36,4.8,23.4,14.1,0.041,0
34.0,5.04,24.3,23.46,4.9,23.4,14.1,0.04,0
34.0,5.02,24.3,23.42,4.7,23.3,14.1,0.04,0
32.0,5.04,24.1,23.36,4.7,23.1,14.1,0.04,0
33.0,4.92,24.0,23.35,4.8,23.299999999999997,14.2,0.041,0
33.0,5.0,24.0,23.32,4.9,23.1,14.1,0.04,0
33.0,4.96,24.1,23.39,4.7,23.699999999999996,14.1,0.04,0
33.0,5.08,24.1,23.32,4.8,23.699999999999996,14.0,0.041,0
33.0,5.01,24.1,23.61,4.8,23.700000000000003,14.1,0.041,0
33.0,5.0,24.3,23.28,4.8,23.999999999999996,14.1,0.041,0
33.0,5.04,24.1,23.33,4.9,23.6,14.1,0.041,0
33.0,5.02,24.2,23.43,4.9,23.8,14.1,0.041,0
33.0,4.94,24.4,23.39,4.8,23.9,14.1,0.04,0
33.0,5.03,24.3,23.35,4.8,23.800000000000004,14.1,0.04,0
33.0,5.04,24.2,23.71,4.9,23.900000000000002,14.1,0.04,0
36.0,5.0,24.1,23.33,4.9,23.500000000000004,14.1,0.04,0
34.0,5.0,24.5,23.4,4.8,21.700000000000003,14.1,0.04,0
34.0,5.0,24.1,23.39,5.1,20.999999999999996,14.1,0.04,0
33.0,4.88,24.1,23.38,5.1,20.700000000000003,14.1,0.04,0
34.0,4.85,24.1,23.35,5.1,23.6,14.1,0.041,0
34.0,4.79,24.3,23.53,5.2,25.2,14.1,0.041,0
35.0,5.03,24.3,23.38,5.0,25.199999999999996,14.1,0.04,0
34.0,4.98,24.1,23.41,5.0,24.0,14.1,0.041,0
38.0,4.93,24.1,23.33,5.0,23.5,14.1,0.04,0
33.0,5.01,24.0,23.37,5.0,22.999999999999996,14.2,0.04,0
34.0,5.02,24.4,23.4,4.9,23.4,14.1,0.04,0
33.0,5.09,24.0,23.46,5.0,22.499999999999996,14.1,0.04,0
35.0,4.71,24.1,23.24,5.2,23.3,14.1,0.041,0
34.0,4.93,24.1,23.33,5.0,22.800000000000004,14.2,0.04,0
34.0,4.99,24.3,23.27,5.0,23.4,14.1,0.04,0
33.0,5.01,24.1,23.38,5.0,23.8,14.1,0.04,0
34.0,5.04,24.3,23.45,5.1,22.900000000000002,14.1,0.041,0
32.0,4.97,24.0,23.41,5.1,23.299999999999997,14.0,0.04,0
31.0,5.02,24.2,23.37,5.1,23.7,14.1,0.04,0
32.0,5.03,24.1,23.43,5.1,23.8,14.1,0.041,0
35.0,5.0,24.2,23.52,5.1,23.5,14.1,0.041,0
35.0,4.88,24.0,23.52,5.0,23.5,14.0,0.041,0
33.0,5.04,24.1,23.37,5.0,24.000000000000004,14.1,0.041,0
34.0,4.98,24.1,23.37,4.9,23.8,14.1,0.041,0
32.0,4.99,24.0,23.35,5.2,24.0,14.1,0.041,0
33.0,5.02,24.2,23.52,5.1,21.5,14.0,0.041,0
32.0,4.96,23.9,23.44,5.0,20.800000000000004,14.1,0.041,0
34.0,4.95,24.0,23.36,5.0,20.800000000000004,14.1,0.041,0
34.0,5.01,24.2,23.47,5.0,24.299999999999997,14.1,0.041,0
35.0,4.98,24.1,23.31,5.1,25.6,14.0,0.041,0
34.0,4.86,24.2,23.49,5.1,25.2,14.1,0.041,0
34.0,4.98,23.9,23.48,5.1,23.8,14.1,0.041,0
34.0,4.98,23.9,23.48,5.1,23.8,14.1,0.041,0
34.0,5.05,24.5,23.41,4.9,23.6,14.1,0.041,0
33.0,5.04,24.0,23.47,4.9,23.400000000000002,14.1,0.041,0
36.0,4.98,24.2,23.34,4.9,23.200000000000003,14.0,0.041,0
34.0,4.81,24.0,23.51,5.0,22.9,14.0,0.041,0
33.0,5.0,24.3,23.44,5.0,23.5,14.1,0.041,0
34.0,5.03,24.1,23.28,5.0,23.4,14.0,0.041,0
35.0,4.97,23.8,23.55,5.0,23.5,14.1,0.041,0
33.0,4.88,24.3,23.44,5.0,22.9,14.1,0.041,0
34.0,4.99,24.0,23.49,4.8,23.4,14.0,0.041,0
33.0,5.01,23.9,23.46,4.9,23.599999999999998,14.0,0.041,0
33.0,5.02,24.1,23.47,5.0,23.599999999999998,14.1,0.041,0
33.0,5.04,24.1,23.44,4.9,23.400000000000002,14.0,0.042,0
33.0,4.97,24.1,23.39,4.9,23.200000000000003,14.0,0.041,0
32.0,4.94,24.1,23.45,4.9,23.7,14.0,0.042,0
34.0,4.79,24.0,23.48,5.0,23.7,14.1,0.042,0
33.0,4.92,24.0,23.45,5.0,23.599999999999998,14.1,0.041,0
32.0,5.04,24.0,23.47,5.0,23.599999999999998,14.1,0.041,0
32.0,5.04,24.0,23.47,5.0,23.599999999999998,14.1,0.041,0
32.0,5.04,24.0,23.47,5.0,23.599999999999998,14.1,0.041,0
32.0,5.01,24.0,23.36,4.9,23.700000000000003,14.1,0.041,0
35.0,4.81,24.1,23.37,0.2,23.4,14.1,0.043,0
33.0,4.83,24.0,23.77,5.5,28.8,14.1,0.042,0
36.0,4.86,23.6,23.6,4.9,23.5,14.1,0.042,0
33.0,4.97,23.7,23.62,4.9,23.9,14.1,0.042,0
35.0,4.96,23.6,23.55,4.9,26.6,14.2,0.042,0
37.0,4.97,23.7,23.66,4.8,26.2,14.1,0.042,0
34.0,5.01,23.9,23.6,4.8,26.8,14.1,0.042,0
33.0,4.97,23.7,23.51,4.9,24.500000000000004,14.1,0.042,0
33.0,4.93,23.7,23.57,4.9,24.400000000000002,14.1,0.042,0
34.0,5.01,23.7,23.57,4.9,24.400000000000002,14.1,0.042,0
34.0,4.89,23.7,23.6,4.9,24.6,14.1,0.042,0
34.0,4.98,23.7,23.55,5.0,24.000000000000004,14.1,0.042,0
33.0,5.02,24.1,23.55,5.0,23.9,14.2,0.042,0
32.0,5.02,23.6,23.55,5.0,24.099999999999998,14.2,0.042,0
33.0,4.99,23.9,23.47,4.8,24.1,14.1,0.042,0
34.0,4.88,23.8,23.59,5.0,24.200000000000003,14.1,0.042,0
33.0,4.87,23.8,23.47,5.0,23.799999999999997,14.1,0.042,0
34.0,4.95,23.8,23.57,5.1,24.1,14.1,0.042,0
34.0,4.99,23.9,23.47,4.9,23.9,14.0,0.043,0
37.0,4.7,22.5,23.43,0.2,17.099999999999998,14.1,0.043,0
37.0,4.98,22.5,23.73,5.4,25.7,14.0,0.043,0
37.0,4.76,22.5,23.65,5.0,24.2,14.1,0.043,0
36.0,4.76,22.6,23.71,4.9,24.8,14.0,0.043,0
36.0,4.98,22.4,23.74,4.9,24.6,14.1,0.043,0
38.0,5.0,22.7,23.62,4.8,24.3,14.1,0.044,0
36.0,4.95,22.8,23.67,4.9,22.099999999999998,14.2,0.043,0
36.0,4.91,22.5,23.58,4.9,21.2,14.1,0.043,0
34.0,4.92,23.0,23.75,5.0,20.099999999999998,14.1,0.043,0
38.0,4.77,22.6,23.7,4.9,23.5,14.0,0.043,0
36.0,4.9,22.7,23.74,4.8,24.9,14.1,0.043,0
37.0,4.91,22.9,23.69,4.9,24.699999999999996,14.1,0.043,0
36.0,4.9,22.9,23.74,4.9,23.8,14.1,0.043,0
33.0,4.96,22.9,23.55,4.9,16.500000000000004,14.0,0.045,0
35.0,4.96,22.9,23.73,4.9,21.699999999999996,14.1,0.043,0
33.0,4.97,23.1,23.65,5.0,20.4,14.0,0.043,0
33.0,5.03,23.0,23.59,5.0,19.999999999999996,14.0,0.043,0
32.0,5.04,22.9,23.58,5.1,20.799999999999997,14.1,0.043,0
34.0,5.05,23.1,23.78,5.0,24.499999999999996,14.1,0.043,0
34.0,5.02,23.1,23.62,5.1,24.499999999999996,14.1,0.043,0
36.0,5.04,23.0,23.73,5.1,23.900000000000002,14.0,0.043,0
35.0,4.75,23.1,23.47,0.3,20.999999999999996,14.1,0.045,0
34.0,4.8,22.8,23.75,5.5,28.900000000000002,14.2,0.044,0
32.0,4.76,22.8,23.69,5.0,27.400000000000002,14.1,0.044,0
33.0,4.92,22.7,23.79,5.0,26.9,14.2,0.043,0
33.0,4.69,23.1,23.74,4.9,26.0,14.2,0.043,0
33.0,4.98,22.9,23.62,5.0,25.1,14.2,0.043,0
34.0,5.02,22.8,23.62,5.0,24.8,14.1,0.043,0
31.0,5.03,23.0,23.75,5.1,24.2,14.1,0.043,0
34.0,4.88,23.2,23.58,4.9,24.099999999999998,14.1,0.043,0
34.0,5.01,23.0,23.76,4.9,24.1,14.1,0.043,0
33.0,5.04,22.9,23.78,5.0,24.0,14.1,0.043,0
33.0,5.01,23.1,23.76,5.1,24.099999999999998,14.1,0.043,0
35.0,4.8,23.2,23.75,5.0,24.1,14.1,0.043,0
30.0,4.97,23.1,23.73,5.1,24.199999999999996,14.1,0.044,0
34.0,5.03,23.2,23.71,4.8,21.900000000000002,14.1,0.043,0
35.0,4.8,23.0,23.82,0.1,27.599999999999998,14.1,0.048,0
35.0,4.99,23.2,23.76,4.1,28.700000000000003,14.1,0.044,0
36.0,4.93,22.8,23.81,4.9,24.4,14.1,0.044,0
35.0,4.75,23.0,23.79,4.9,22.900000000000006,14.1,0.043,0
37.0,4.9,22.8,23.78,5.1,25.4,14.1,0.043,0
35.0,4.9,22.9,23.78,5.0,27.0,14.1,0.044,0
35.0,5.0,23.2,23.72,5.1,26.6,14.1,0.044,0
